name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,2021-08-01,21,15,17.1,21,15,17.1,14,82.9,3.786,100,8.33,rain,0,0,25.9,14.9,312.5,1011.1,81.5,24.9,88.6,7.5,3,,2021-08-01T05:24:26,2021-08-01T20:48:18,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-08-02,19.6,13.6,16.5,19.6,13.6,16.5,10.6,69.2,0.007,100,4.17,rain,0,0,22.3,13.8,147.1,1014.8,65.8,29.4,160.7,13.7,8,,2021-08-02T05:25:56,2021-08-02T20:46:39,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-08-03,21.5,12.6,16.9,21.5,12.6,16.9,11.7,73.3,0.002,100,4.17,rain,0,0,27,11.3,120.4,1013.1,57.2,25.7,136.2,11.9,8,,2021-08-03T05:27:27,2021-08-03T20:44:57,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-08-04,22.1,13,17.6,22.1,13,17.6,11.9,71.2,0,0,0,,0,0,21.6,12.8,144.5,1012.8,42.9,23.6,128.1,10.9,5,,2021-08-04T05:28:58,2021-08-04T20:43:14,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-08-05,20.6,13.5,17,20.6,13.5,17,13.4,80.2,2.008,100,4.17,rain,0,0,52.2,24.9,180.9,1005.3,63.9,19.3,135.3,11.6,6,,2021-08-05T05:30:30,2021-08-05T20:41:30,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-08-06,22.6,15.1,17.6,22.6,15.1,17.6,13.7,78.9,1.408,100,12.5,rain,0,0,51.4,31.4,230.4,998.5,67.8,21.3,111.9,9.6,7,,2021-08-06T05:32:03,2021-08-06T20:39:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-08-07,20.1,14,16.1,20.1,14,16.1,13.3,83.9,33.67,100,12.5,rain,0,0,50,23.7,217,997.8,61.2,22.8,67.3,5.8,5,,2021-08-07T05:33:36,2021-08-07T20:37:56,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,F6665,03772099999,03770099999"
London,2021-08-08,19.6,13.6,16.1,19.6,13.6,16.1,12.9,81.4,5.988,100,12.5,rain,0,0,58.3,25.9,233.2,1005.3,56.8,23.3,74.8,6.5,2,,2021-08-08T05:35:09,2021-08-08T20:36:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-08-09,22,13.6,16.1,22,13.6,16.1,13.3,84.6,16.18,100,12.5,rain,0,0,51.8,23.1,227.1,1011.5,67,19.2,104.5,9.3,7,,2021-08-09T05:36:43,2021-08-09T20:34:16,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-08-10,24,13.1,17.9,24,13.1,17.9,13.4,77,0.997,100,4.17,rain,0,0,32,14.6,240.6,1015.3,47.1,21.8,141.2,12.1,7,,2021-08-10T05:38:17,2021-08-10T20:32:24,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-08-11,23.3,13.6,18.4,23.3,13.6,18.4,12.9,72,0,0,0,,0,0,36.4,18.7,220.7,1018,35.3,32.5,160.3,13.8,7,,2021-08-11T05:39:51,2021-08-11T20:30:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-08-12,22,16.5,18.8,22,16.5,18.8,15,78.5,0.001,100,4.17,rain,0,0,42.5,20.5,214.4,1018.2,73.8,25.6,63.4,5.5,2,,2021-08-12T05:41:25,2021-08-12T20:28:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-08-13,21.6,14.5,17.9,21.6,14.5,17.9,13.8,77.5,0,0,0,,0,0,49.3,21,234.7,1020.8,54.9,20.4,85.3,7.4,3,,2021-08-13T05:43:00,2021-08-13T20:26:39,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-08-14,24.6,14.6,19.3,24.6,14.6,19.3,14,72.9,0,0,0,,0,0,35.3,20,227.1,1019.9,58.6,21.2,92.5,8.2,3,,2021-08-14T05:44:35,2021-08-14T20:24:41,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
London,2021-08-15,23,15.1,18.6,23,15.1,18.6,13.5,72.8,0.001,100,4.17,rain,0,0,46.8,25.4,232.8,1013.6,70.4,23.7,109.9,9.4,7,,2021-08-15T05:46:10,2021-08-15T20:22:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
London,2021-08-16,18.5,13.5,16.3,18.5,13.5,16.3,10.7,70.2,0.001,100,4.17,rain,0,0,45.7,21.4,301,1016.8,62.3,21.6,78.1,6.7,3,,2021-08-16T05:47:45,2021-08-16T20:20:43,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-08-17,18.6,11.6,15.6,18.6,11.6,15.6,12.2,80.2,0.001,100,4.17,rain,0,0,36.7,20.5,273.8,1019.7,81.6,28.4,35.5,3,1,,2021-08-17T05:49:20,2021-08-17T20:18:42,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-08-18,22.6,15.6,18.4,22.6,15.6,18.4,14.3,77.9,0.399,100,8.33,rain,0,0,38.9,23.9,266.1,1016.8,84.1,27.4,95.4,8.1,4,,2021-08-18T05:50:55,2021-08-18T20:16:40,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
London,2021-08-19,21.1,14.1,17.5,21.1,14.1,17.5,12.7,73.9,0,0,0,,0,0,34.9,17.9,240.2,1014.3,84.5,28.4,101.3,8.8,5,,2021-08-19T05:52:31,2021-08-19T20:14:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-08-20,21.1,15,18,21.1,15,18,14.3,79.7,0.206,100,8.33,rain,0,0,22.7,12,245.6,1015.9,82.3,26.9,79.3,7,3,,2021-08-20T05:54:06,2021-08-20T20:12:33,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-08-21,20.5,16.1,18.1,20.5,16.1,18.1,15,81.9,0.202,100,4.17,rain,0,0,37.1,14.9,170.7,1015.5,71.4,21.8,54.8,4.8,2,,2021-08-21T05:55:42,2021-08-21T20:10:28,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-08-22,22.5,15.5,18.1,22.5,15.5,18.1,15.2,84,2.005,100,12.5,rain,0,0,40.7,17.6,303.4,1018.6,76.4,26.9,69.8,6.1,4,,2021-08-22T05:57:17,2021-08-22T20:08:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-08-23,20.6,15.5,17.8,20.6,15.5,17.8,13,74.4,0.001,100,4.17,rain,0,0,33.5,15.8,30.7,1027.4,67.2,25.5,67.5,5.7,3,,2021-08-23T05:58:53,2021-08-23T20:06:15,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-08-24,23.1,13.6,17.4,23.1,13.6,17.4,11.9,71.8,0,0,0,,0,0,40.7,19,56.1,1029.4,47.3,27.3,106.3,9.1,5,,2021-08-24T06:00:29,2021-08-24T20:04:07,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-08-25,22.1,14.1,17.5,22.1,14.1,17.5,12.3,72.9,0,0,0,,0,0,30.6,17.2,35.8,1025.7,44.9,31,101.8,8.8,5,,2021-08-25T06:02:04,2021-08-25T20:01:59,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-08-26,18.5,16,17.1,18.5,16,17.1,11,67.8,0,0,0,,0,0,39.6,21,19.6,1022,96.3,30.2,72.8,6.3,2,,2021-08-26T06:03:40,2021-08-26T19:59:49,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-08-27,19,12.6,16,19,12.6,16,10.5,70.7,0,0,0,,0,0,31.7,16.4,13.8,1023.3,64.8,27.7,97.4,8.7,5,,2021-08-27T06:05:16,2021-08-27T19:57:39,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
London,2021-08-28,20.5,12.6,16.2,20.5,12.6,16.2,11.7,75.6,0,0,0,,0,0,40.7,17.4,23.8,1025.8,57.1,24.4,98.1,8.3,4,,2021-08-28T06:06:51,2021-08-28T19:55:28,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
